address_id,customer_id,address_type,street,city,province,country_code,postal_code,created_at,is_primary
1,1,shipping,Dorrego 2854,Mendoza,Santa Fe,AR,2251,2025-01-22 19:04:36,true
2,1,billing,Guemes 3276,Neuquén,CABA,AR,6724,2025-01-22 19:04:36,true
3,2,shipping,Dorrego 9336,Salta,Neuquén,AR,8354,2024-11-09 07:10:56,true
4,3,shipping,Av. Santa Fe 5866,Comodoro Rivadavia,Mendoza,AR,9312,2024-09-16 16:00:40,true
5,3,billing,Av. Santa Fe 1032,Salta,Neuquén,AR,7041,2024-09-16 16:00:40,true
6,4,shipping,Urquiza 8314,Comodoro Rivadavia,Tucumán,AR,3471,2025-03-17 13:59:54,true
7,5,shipping,Guemes 2700,Neuquén,Neuquén,AR,6962,2025-03-16 23:31:29,true
8,5,billing,Lavalle 5643,San Miguel de Tucumán,Mendoza,AR,1857,2025-03-16 23:31:29,true
9,6,shipping,Reconquista 1435,Mar del Plata,Entre Ríos,AR,3317,2025-06-13 14:04:27,true
10,7,shipping,Mitre 7037,La Plata,Chubut,AR,9331,2024-08-13 11:16:17,true
11,7,billing,Av. Belgrano 3609,Rosario,Tucumán,AR,6598,2024-08-13 11:16:17,true
12,8,shipping,Mitre 5617,Buenos Aires,Chubut,AR,3147,2024-08-09 10:46:10,true
13,8,billing,Av. Belgrano 2812,Mar del Plata,Córdoba,AR,8170,2024-08-09 10:46:10,true
14,9,shipping,Av. Rivadavia 5170,Neuquén,Santa Fe,AR,8684,2024-10-30 16:10:22,true
15,10,shipping,Av. Belgrano 4196,Comodoro Rivadavia,Santa Fe,AR,1854,2025-07-29 10:15:32,true
16,11,shipping,Lavalle 1602,Mar del Plata,Chubut,AR,4637,2025-03-22 04:32:21,true
17,12,shipping,Alsina 5593,La Plata,Tucumán,AR,3392,2025-03-15 13:36:55,true
18,12,billing,Alsina 2373,Salta,Mendoza,AR,8685,2025-03-15 13:36:55,true
19,13,shipping,Av. Rivadavia 5034,Rosario,CABA,AR,2996,2024-11-09 07:51:06,true
20,13,billing,Dorrego 7589,Paraná,Salta,AR,2029,2024-11-09 07:51:06,true
21,14,shipping,Sarmiento 6925,Córdoba,Tucumán,AR,4068,2025-03-21 20:56:12,true
22,15,shipping,Calle San Martín 366,Mendoza,Salta,AR,6850,2025-04-05 18:28:16,true
23,16,shipping,Urquiza 7940,Paraná,Córdoba,AR,3986,2025-07-23 12:06:23,true
24,17,shipping,Calle San Martín 699,Salta,Chubut,AR,4131,2024-07-23 07:15:44,true
25,17,billing,Reconquista 4576,Paraná,Buenos Aires,AR,3039,2024-07-23 07:15:44,true
26,18,shipping,Dorrego 1453,Rosario,Chubut,AR,7955,2025-01-14 12:20:38,true
27,18,billing,Guemes 4913,Mar del Plata,Entre Ríos,AR,6262,2025-01-14 12:20:38,true
28,19,shipping,Alsina 5876,Buenos Aires,Neuquén,AR,8126,2024-12-04 16:14:07,true
29,19,billing,Mitre 6755,La Plata,Buenos Aires,AR,6952,2024-12-04 16:14:07,true
30,20,shipping,Lavalle 9393,Mendoza,Tucumán,AR,1530,2025-05-08 15:57:12,true
31,21,shipping,Av. Corrientes 524,Córdoba,Mendoza,AR,4048,2024-08-09 20:53:45,true
32,21,billing,Av. Corrientes 4388,Neuquén,Salta,AR,5264,2024-08-09 20:53:45,true
33,22,shipping,Dorrego 5336,La Plata,Neuquén,AR,6692,2024-10-11 04:27:54,true
34,23,shipping,Av. Rivadavia 8194,Mar del Plata,Santa Fe,AR,1430,2024-09-19 23:13:04,true
35,23,billing,Urquiza 9138,Mendoza,Entre Ríos,AR,3126,2024-09-19 23:13:04,true
36,24,shipping,Reconquista 1315,Mar del Plata,CABA,AR,8372,2025-07-03 17:25:39,true
